"nameLast","nameFirst","playerID","lgID","Age","year","reliability","mIP","mW","mL","mSV","mH","mR","mER","bsrER","ERA","mHR","mSO","mBB","mIBB","mHBP","mWP","mBK"
"Prior","Mark","priorma01","NL",24,2004,0.76,177.00,13.00,7.00,0.00,154.00,65.00,59.00,65.00,3.15,16.00,197.00,49.00,3.00,8.00,6.00,0.00
"Puffer","Brandon","puffebr01","NL",29,2004,0.43,42.00,2.00,2.00,0.00,43.00,23.00,21.00,21.00,4.50,4.00,29.00,20.00,3.00,2.00,1.00,0.00
"Quantrill","Paul","quantpa01","NL",36,2004,0.64,71.00,4.00,4.00,1.00,69.00,27.00,24.00,28.00,3.30,4.00,47.00,21.00,4.00,3.00,1.00,0.00
"Quevedo","Ruben","queveru01","NL",25,2004,0.63,93.00,4.00,7.00,0.00,101.00,59.00,55.00,55.00,5.32,17.00,65.00,42.00,3.00,2.00,2.00,0.00
"Raggio","Brady","raggibr01","NL",32,2004,0.09,29.00,2.00,2.00,1.00,30.00,16.00,15.00,14.00,4.50,3.00,22.00,12.00,1.00,1.00,1.00,0.00
"Ramirez","Horacio","ramirho01","NL",25,2004,0.67,151.00,10.00,5.00,0.00,147.00,75.00,67.00,70.00,4.08,17.00,95.00,58.00,7.00,5.00,5.00,1.00
"Randall","Scott","randasc01","NL",29,2004,0.24,43.00,3.00,4.00,0.00,46.00,24.00,23.00,22.00,4.71,4.00,34.00,17.00,2.00,2.00,2.00,0.00
"Randolph","Stephen","randost01","NL",30,2004,0.40,55.00,5.00,2.00,0.00,52.00,27.00,26.00,27.00,4.34,6.00,43.00,28.00,2.00,2.00,3.00,1.00
"Stottlemyre","Todd","stottto01","NL",39,2004,0.13,55.00,3.00,3.00,0.00,59.00,32.00,30.00,29.00,4.83,7.00,38.00,21.00,2.00,2.00,1.00,0.00
"Phelps","Tommy","phelpto01","NL",30,2004,0.41,66.00,3.00,3.00,0.00,69.00,34.00,30.00,32.00,4.23,6.00,47.00,25.00,2.00,2.00,2.00,0.00
"Neal","Blaine","nealbl01","NL",26,2004,0.33,39.00,2.00,1.00,0.00,43.00,21.00,20.00,21.00,4.73,4.00,29.00,15.00,1.00,1.00,2.00,0.00
"Moreno","Orber","morenor01","NL",27,2004,0.08,29.00,2.00,1.00,0.00,29.00,16.00,15.00,14.00,4.50,3.00,21.00,11.00,1.00,1.00,1.00,0.00
"Morris","Matt","morrima01","NL",30,2004,0.81,167.00,12.00,8.00,0.00,166.00,74.00,69.00,72.00,3.80,16.00,126.00,47.00,2.00,6.00,3.00,0.00
"Mota","Guillermo","motagu01","NL",31,2004,0.65,84.00,4.00,4.00,0.00,72.00,33.00,32.00,31.00,3.38,8.00,68.00,28.00,4.00,2.00,2.00,0.00
"Mullen","Scott","mullesc01","NL",29,2004,0.30,34.00,2.00,2.00,0.00,35.00,18.00,17.00,18.00,4.63,4.00,23.00,15.00,1.00,2.00,1.00,0.00
"Munro","Peter","munrope01","NL",29,2004,0.55,68.00,4.00,4.00,0.00,73.00,35.00,32.00,35.00,4.43,7.00,42.00,26.00,2.00,4.00,2.00,0.00
"Myers","Brett","myersbr01","NL",24,2004,0.73,164.00,11.00,8.00,0.00,166.00,82.00,78.00,80.00,4.34,18.00,118.00,62.00,5.00,8.00,6.00,0.00
"Myers","Mike","myersmi01","NL",35,2004,0.46,47.00,2.00,3.00,1.00,48.00,25.00,24.00,24.00,4.60,5.00,34.00,22.00,2.00,4.00,1.00,0.00
"Myers","Rodney","myersro01","NL",35,2004,0.30,32.00,1.00,2.00,0.00,34.00,19.00,17.00,17.00,4.78,4.00,21.00,13.00,1.00,2.00,1.00,0.00
"Nagy","Charles","nagych01","NL",37,2004,0.43,50.00,2.00,4.00,0.00,61.00,33.00,31.00,30.00,5.49,7.00,31.00,17.00,1.00,2.00,1.00,0.00
"Nance","Shane","nancesh01","NL",27,2004,0.24,38.00,2.00,2.00,0.00,40.00,20.00,18.00,20.00,4.50,5.00,30.00,15.00,1.00,1.00,1.00,0.00
"Padilla","Vicente","padilvi01","NL",27,2004,0.80,181.00,12.00,10.00,0.00,173.00,81.00,74.00,78.00,3.78,18.00,120.00,54.00,4.00,12.00,4.00,2.00
"Neagle","Denny","neaglde01","NL",36,2004,0.69,90.00,5.00,6.00,0.00,100.00,57.00,55.00,53.00,5.40,16.00,62.00,34.00,2.00,4.00,2.00,0.00
"Redding","Tim","redditi01","NL",26,2004,0.73,152.00,8.00,10.00,0.00,153.00,79.00,70.00,72.00,4.20,16.00,112.00,58.00,4.00,5.00,4.00,0.00
"Nomo","Hideo","nomohi01","NL",36,2004,0.83,191.00,13.00,9.00,0.00,168.00,84.00,78.00,84.00,3.82,23.00,160.00,87.00,5.00,3.00,7.00,0.00
"Norton","Phil","nortoph01","NL",28,2004,0.17,34.00,2.00,2.00,0.00,31.00,16.00,15.00,14.00,3.84,3.00,23.00,14.00,1.00,1.00,1.00,0.00
"Nunez","Vladimir","nunezvl01","NL",29,2004,0.54,41.00,2.00,3.00,4.00,40.00,22.00,20.00,19.00,4.28,5.00,30.00,16.00,1.00,1.00,1.00,0.00
"Obermueller","Wes","obermwe01","NL",28,2004,0.44,91.00,4.00,6.00,0.00,102.00,52.00,49.00,52.00,4.99,13.00,59.00,34.00,3.00,5.00,5.00,0.00
"Ohka","Tomokazu","ohkato01","NL",28,2004,0.80,178.00,10.00,10.00,0.00,195.00,91.00,80.00,88.00,4.25,21.00,112.00,46.00,7.00,7.00,5.00,1.00
"Ohme","Kevin","ohmeke01","NL",33,2004,0.05,27.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.33,3.00,20.00,10.00,1.00,1.00,1.00,0.00
"Oliver","Darren","oliveda02","NL",34,2004,0.75,153.00,10.00,10.00,0.00,172.00,90.00,85.00,85.00,5.00,19.00,89.00,59.00,3.00,7.00,3.00,0.00
"Olsen","Kevin","olsenke01","NL",28,2004,0.38,47.00,2.00,3.00,0.00,52.00,28.00,26.00,25.00,4.88,5.00,35.00,19.00,2.00,1.00,2.00,0.00
"Oropesa","Eddie","oropeed01","NL",33,2004,0.41,47.00,3.00,3.00,0.00,50.00,30.00,29.00,27.00,5.36,6.00,37.00,24.00,2.00,2.00,2.00,1.00
"Nathan","Joe","nathajo01","NL",30,2004,0.48,65.00,6.00,3.00,0.00,54.00,28.00,26.00,26.00,3.60,7.00,57.00,26.00,2.00,3.00,3.00,1.00
"Ohman","Will","ohmanwi01","NL",27,2004,0.04,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Dingman","Craig","dingmcr01","NL",30,2004,0.03,25.00,1.00,1.00,0.00,25.00,14.00,13.00,12.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Davis","Lance","davisla01","NL",28,2004,0.29,60.00,4.00,3.00,0.00,63.00,31.00,29.00,30.00,4.42,7.00,40.00,22.00,1.00,2.00,1.00,0.00
"Davenport","Joe","davenjo01","NL",28,2004,0.04,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Cubillan","Darwin","cubilda01","NL",32,2004,0.09,25.00,1.00,1.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Gardner","Mark","gardnma01","NL",42,2004,0.26,48.00,3.00,3.00,0.00,50.00,27.00,25.00,25.00,4.69,6.00,32.00,19.00,2.00,2.00,1.00,0.00
"Gandarillas","Gus","gandagu01","NL",33,2004,0.07,25.00,1.00,1.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Fernandez","Osvaldo","fernaos01","NL",36,2004,0.23,49.00,3.00,3.00,0.00,54.00,29.00,27.00,27.00,4.96,6.00,32.00,20.00,2.00,2.00,1.00,0.00
"Estrada","Horacio","estraho01","NL",29,2004,0.02,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,19.00,9.00,1.00,1.00,1.00,0.00
"Baez","Benito","baezbe01","NL",27,2004,0.03,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Coppinger","Rocky","coppiro01","NL",30,2004,0.08,38.00,2.00,2.00,0.00,38.00,20.00,19.00,19.00,4.50,5.00,28.00,15.00,1.00,2.00,1.00,0.00
"Blank","Matt","blankma01","NL",28,2004,0.08,53.00,3.00,3.00,0.00,53.00,28.00,25.00,26.00,4.33,7.00,38.00,21.00,2.00,2.00,1.00,0.00
"Belitz","Todd","belitto01","NL",29,2004,0.03,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Bohanon","Brian","bohanbr01","NL",36,2004,0.27,58.00,3.00,4.00,0.00,65.00,35.00,33.00,33.00,5.12,8.00,38.00,25.00,2.00,3.00,1.00,0.00
"Bones","Ricky","bonesri01","NL",35,2004,0.19,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Atchley","Justin","atchlju01","NL",31,2004,0.04,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Ankiel","Rick","ankieri01","NL",25,2004,0.08,60.00,3.00,3.00,0.00,59.00,32.00,29.00,30.00,4.42,8.00,47.00,26.00,2.00,3.00,2.00,0.00
"Christman","Tim","christi01","NL",29,2004,0.01,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,19.00,9.00,1.00,1.00,1.00,0.00
"Chouinard","Bobby","chouibo01","NL",32,2004,0.03,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Bottenfield","Kent","botteke01","NL",36,2004,0.16,49.00,3.00,3.00,0.00,52.00,29.00,26.00,26.00,4.78,7.00,35.00,19.00,1.00,2.00,1.00,0.00
"Loiselle","Rich","loiseri01","NL",32,2004,0.06,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,18.00,11.00,1.00,1.00,1.00,0.00
"McKnight","Tony","mcknito01","NL",27,2004,0.25,60.00,3.00,3.00,0.00,63.00,32.00,29.00,31.00,4.50,8.00,41.00,21.00,2.00,3.00,2.00,0.00
"McElroy","Chuck","mcelrch01","NL",37,2004,0.22,29.00,1.00,2.00,0.00,30.00,16.00,15.00,15.00,4.66,4.00,20.00,13.00,1.00,1.00,1.00,0.00
"Mattes","Troy","mattetr01","NL",29,2004,0.14,60.00,3.00,3.00,0.00,61.00,33.00,30.00,31.00,4.58,8.00,43.00,24.00,2.00,3.00,2.00,0.00
"MacRae","Scott","macrasc01","NL",30,2004,0.11,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Gonzalez","Dicky","gonzadi01","NL",26,2004,0.18,40.00,2.00,2.00,0.00,41.00,21.00,19.00,19.00,4.28,4.00,29.00,14.00,1.00,1.00,1.00,0.00
"Martinez","Ramon","martira02","NL",36,2004,0.06,60.00,3.00,4.00,0.00,61.00,33.00,31.00,31.00,4.65,8.00,43.00,26.00,2.00,3.00,2.00,0.00
"Munoz","Bobby","munozbo01","NL",36,2004,0.14,41.00,2.00,3.00,0.00,44.00,22.00,21.00,22.00,4.72,5.00,28.00,17.00,1.00,2.00,1.00,0.00
"Nelson","Joe","nelsojo01","NL",30,2004,0.01,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Moore","Trey","mooretr01","NL",32,2004,0.01,25.00,1.00,1.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Mohler","Mike","mohlemi01","NL",36,2004,0.05,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Hutchinson","Chad","hutchch01","NL",27,2004,0.01,25.00,1.00,1.00,0.00,25.00,14.00,13.00,12.00,4.50,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Hinchliffe","Brett","hinchbr01","NL",30,2004,0.01,60.00,3.00,4.00,0.00,62.00,33.00,30.00,30.00,4.50,7.00,44.00,23.00,2.00,3.00,2.00,0.00
"Jodie","Brett","jodiebr01","NL",27,2004,0.09,38.00,2.00,2.00,0.00,38.00,20.00,19.00,19.00,4.50,5.00,28.00,15.00,1.00,1.00,1.00,0.00
"Johnson","Mike","johnsmi02","NL",29,2004,0.04,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,19.00,9.00,1.00,1.00,1.00,0.00
"Harnisch","Pete","harnipe01","NL",38,2004,0.12,60.00,3.00,4.00,0.00,64.00,34.00,31.00,32.00,4.72,8.00,41.00,24.00,2.00,2.00,2.00,0.00
"Guzman","Geraldo","guzmage01","NL",32,2004,0.03,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Grilli","Jason","grillja01","NL",28,2004,0.09,54.00,3.00,3.00,0.00,54.00,28.00,26.00,26.00,4.33,7.00,39.00,21.00,2.00,2.00,1.00,0.00
"Herndon","Junior","herndju01","NL",26,2004,0.14,48.00,3.00,3.00,0.00,49.00,26.00,24.00,23.00,4.41,5.00,33.00,19.00,2.00,2.00,1.00,0.00
"Lira","Felipe","lirafe01","NL",32,2004,0.02,25.00,1.00,1.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Leiter","Mark","leitema01","NL",41,2004,0.12,30.00,2.00,2.00,0.00,31.00,16.00,15.00,15.00,4.50,4.00,21.00,11.00,1.00,1.00,1.00,0.00
"Kolb","Brandon","kolbbr01","NL",31,2004,0.03,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Karnuth","Jason","karnuja01","NL",28,2004,0.02,25.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.32,3.00,18.00,10.00,1.00,1.00,1.00,0.00
